id,relevance
1825,2.3482549229923992
1826,2.837670687112353
1827,2.602584441627299
1828,2.5111460664926435
1831,2.226155908966385
1832,2.5012947866595727
1833,2.3482549229923992
1834,2.1090929764128945
1836,2.226155908966385
1837,2.602584441627299
1838,2.701564047120662
1839,2.5012947866595727
1840,1.785514537278655
1842,2.4077412106640153
1843,2.3482549229923992
1849,2.226155908966385
1850,2.701564047120662
1854,2.3063386110121575
1856,2.837670687112353
1857,2.084227408181155
1859,2.602584441627299
1860,2.2335531002252504
1863,2.062347870370188
1864,2.2346430085246154
1865,2.534709742964375
1866,2.220598625236666
1869,2.837670687112353
1871,2.5012947866595727
1873,2.2335531002252504
1874,2.062347870370188
1876,2.3482549229923992
1877,2.701564047120662
1878,2.3482549229923992
1879,2.454575421177887
1880,2.152695498084372
1882,2.2479037931828727
1884,2.602584441627299
1885,2.2335531002252504
1886,2.062347870370188
1887,2.3482549229923992
1888,2.4269446571501616
1889,2.837670687112353
1890,2.152695498084372
1891,2.837670687112353
1892,2.5012947866595727
1893,2.3482549229923992
1895,2.3482549229923992
1897,2.701564047120662
1898,2.4248501145372723
1900,2.5520709735209977
1901,2.3063386110121575
1902,2.701564047120662
1903,2.837670687112353
1904,2.602584441627299
1905,2.5783806811591714
1906,2.5012947866595727
1908,2.2756956465535327
1909,2.3482549229923992
1910,2.3482549229923992
1911,2.226155908966385
1912,2.226155908966385
1913,2.152695498084372
1916,1.934305435723375
1917,2.3482549229923992
1919,2.5111460664926435
1925,2.5012947866595727
1926,2.4077412106640153
1928,2.32824803072474
1929,2.2335531002252504
1930,2.277400853388343
1932,2.152695498084372
1934,2.602584441627299
1935,2.4077412106640153
1936,2.425063660943695
1937,2.7093194969014642
1938,2.226155908966385
1940,2.2619481764708227
1942,2.7093194969014642
1944,2.3063386110121575
1945,2.701564047120662
1946,2.3063386110121575
1947,2.3482549229923992
1948,2.3482549229923992
1949,2.1090929764128945
1950,2.3063386110121575
1951,2.837670687112353
1952,2.837670687112353
1953,2.4077412106640153
1954,2.0313498778167824
1955,2.3482549229923992
1957,2.2335531002252504
1958,2.226155908966385
1960,2.6868130015487925
1962,2.5783806811591714
1965,1.8874193986619854
1968,2.5111460664926435
1969,2.4077412106640153
1971,2.4248501145372723
1972,1.8320694823336003
1973,2.2335531002252504
1974,2.3482549229923992
1975,2.051597185038149
1976,2.1090929764128945
1978,1.934305435723375
1980,1.8728386113902702
1981,2.0924028154251326
1984,2.3482549229923992
1985,2.3482549229923992
1986,2.701564047120662
1988,2.3063386110121575
1990,2.5783806811591714
1991,2.2619481764708227
1992,2.3482549229923992
1993,2.226155908966385
1995,2.837670687112353
1996,2.5783806811591714
1997,2.0251937458847094
1999,2.0924028154251326
2004,2.152695498084372
2005,2.534709742964375
2007,2.602584441627299
2009,2.2182712524063866
2010,2.3063386110121575
2012,2.4077412106640153
2014,2.3482549229923992
2015,2.6868130015487925
2016,2.3482549229923992
2017,2.6954276352944557
2018,2.152695498084372
2020,2.4077412106640153
2026,2.5012947866595727
2027,2.3063386110121575
2028,2.5783806811591714
2030,2.5012947866595727
2031,2.6954276352944557
2032,2.2335531002252504
2033,1.695477979065626
2034,2.2335531002252504
2035,2.3482549229923992
2036,2.5012947866595727
2038,2.5111460664926435
2040,2.6954276352944557
2043,2.3482549229923992
2044,2.2335531002252504
2045,2.226155908966385
2046,2.3482549229923992
2048,1.9981219137168342
2049,2.5012947866595727
2051,2.5783806811591714
2053,2.5012947866595727
2054,2.3482549229923992
2055,2.837670687112353
2057,2.837670687112353
2058,2.5012947866595727
2059,2.5012947866595727
2061,2.3482549229923992
2063,2.6954276352944557
2067,2.6954276352944557
2068,2.3482549229923992
2069,2.3482549229923992
2071,2.6954276352944557
2072,2.5012947866595727
2075,2.152695498084372
2076,2.5111460664926435
2077,1.9788134358050438
2078,2.3482549229923992
2079,2.226155908966385
2080,1.9788134358050438
2084,2.152695498084372
2087,2.4248501145372723
2090,2.5012947866595727
2091,2.226155908966385
2092,2.837670687112353
2093,2.5012947866595727
2094,2.3482549229923992
2096,2.152695498084372
2099,2.5012947866595727
2100,2.5783806811591714
2101,2.837670687112353
2102,2.5111460664926435
2104,2.3063386110121575
2105,2.0251937458847094
2108,2.3482549229923992
2110,2.5111460664926435
2111,2.3482549229923992
2112,2.2335531002252504
2114,2.4077412106640153
2116,2.3482549229923992
2119,2.5012947866595727
2120,2.226155908966385
2121,2.5012947866595727
2122,2.5012947866595727
2123,1.998197577061169
2124,2.3482549229923992
2125,2.837670687112353
2127,2.0669224232682697
2128,2.7093194969014642
2129,2.778056794929325
2131,2.778056794929325
2132,2.837670687112353
2134,2.602584441627299
2135,2.837670687112353
2138,2.226155908966385
2140,2.152695498084372
2141,2.6868130015487925
2142,2.226155908966385
2143,2.6954276352944557
2144,2.2335531002252504
2145,2.4269446571501616
2147,2.5012947866595727
2150,2.5012947866595727
2152,2.11692242326827
2155,2.5012947866595727
2156,2.226155908966385
2159,2.3482549229923992
2161,2.5012947866595727
2162,2.11692242326827
2164,2.3482549229923992
2165,2.145407717385917
2168,2.13755508822322
2170,2.226155908966385
2171,2.5012947866595727
2172,2.3063386110121575
2174,2.7178036091792763
2175,2.5012947866595727
2177,2.837670687112353
2178,1.6995446457322927
2179,2.6954276352944557
2180,2.6954276352944557
2183,2.5783806811591714
2184,2.226155908966385
2185,2.5012947866595727
2186,2.2335531002252504
2187,2.837670687112353
2191,2.5012947866595727
2192,2.6954276352944557
2193,2.6954276352944557
2194,2.5012947866595727
2195,2.3482549229923992
2196,2.6868130015487925
2197,2.226155908966385
2198,2.0508107829217463
2199,2.0508107829217463
2200,2.6954276352944557
2202,2.3482549229923992
2203,2.454575421177887
2205,2.6954276352944557
2207,2.13755508822322
2208,2.6954276352944557
2209,2.2335531002252504
2212,2.837670687112353
2213,2.6954276352944557
2214,2.6954276352944557
2215,2.1627886697668695
2216,2.5111460664926435
2217,2.837670687112353
2219,2.4077412106640153
2220,2.13755508822322
2221,2.3482549229923992
2223,2.3482549229923992
2225,2.5111460664926435
2227,2.5012947866595727
2228,2.226155908966385
2229,2.6954276352944557
2230,2.2917052780014022
2231,2.5783806811591714
2232,2.3482549229923992
2233,2.3482549229923992
2234,2.226155908966385
2235,2.226155908966385
2236,2.2335531002252504
2238,2.2948048990567744
2239,2.226155908966385
2240,2.6954276352944557
2241,2.5012947866595727
2243,2.602584441627299
2244,2.602584441627299
2246,2.3482549229923992
2247,2.602584441627299
2249,2.5012947866595727
2250,2.6954276352944557
2252,2.602584441627299
2253,2.5783806811591714
2254,2.5111460664926435
2255,2.2335531002252504
2256,2.1627886697668695
2260,2.5783806811591714
2261,2.2756956465535327
2262,2.1090929764128945
2263,2.6954276352944557
2264,2.5012947866595727
2265,2.5111460664926435
2266,2.837670687112353
2267,2.2335531002252504
2268,2.3482549229923992
2269,2.502074269234518
2271,2.3482549229923992
2272,2.5012947866595727
2274,2.6954276352944557
2276,2.152695498084372
2278,2.3482549229923992
2280,2.5783806811591714
2282,2.3482549229923992
2285,2.5783806811591714
2286,2.1090929764128945
2287,2.6954276352944557
2289,2.685006443561045
2290,2.602584441627299
2294,2.3482549229923992
2295,2.5012947866595727
2296,2.6954276352944557
2301,2.6954276352944557
2302,2.45852627793665
2304,2.3482549229923992
2305,2.3482549229923992
2307,2.0508107829217463
2308,2.226155908966385
2309,2.5012947866595727
2311,2.6868130015487925
2313,2.778056794929325
2314,2.837670687112353
2316,2.502074269234518
2317,2.3482549229923992
2318,2.3482549229923992
2319,2.2479037931828727
2320,2.3482549229923992
2322,2.454575421177887
2324,2.6954276352944557
2327,1.8268188899241915
2329,2.5783806811591714
2330,2.226155908966385
2331,2.5111460664926435
2332,2.4077412106640153
2335,2.2917052780014022
2336,2.602584441627299
2337,2.13755508822322
2338,2.1090929764128945
2340,2.678567506099711
2341,2.6954276352944557
2342,2.6954276352944557
2343,2.3482549229923992
2344,2.2335531002252504
2345,2.6954276352944557
2347,2.5783806811591714
2348,2.5012947866595727
2349,2.5783806811591714
2350,2.4360492349497687
2352,2.226155908966385
2353,2.1090929764128945
2354,2.226155908966385
2355,2.3482549229923992
2356,2.5783806811591714
2357,2.3063386110121575
2358,2.3482549229923992
2360,2.837670687112353
2361,2.3482549229923992
2362,2.5012947866595727
2363,2.3482549229923992
2364,2.226155908966385
2366,2.6954276352944557
2367,2.2558385472884757
2368,2.1090929764128945
2370,2.602584441627299
2371,2.152695498084372
2372,2.2479037931828727
2373,2.2558385472884757
2376,2.5012947866595727
2377,2.837670687112353
2378,2.6954276352944557
2379,2.6954276352944557
2380,2.152695498084372
2382,2.152695498084372
2383,2.5012947866595727
2384,2.5783806811591714
2386,2.3482549229923992
2387,2.3482549229923992
2388,2.602584441627299
2389,2.6954276352944557
2390,2.13755508822322
2391,2.6954276352944557
2392,2.4077412106640153
2394,2.4269446571501616
2395,2.6954276352944557
2396,2.3482549229923992
2397,2.5012947866595727
2399,2.152695498084372
2400,2.3482549229923992
2401,2.5783806811591714
2402,2.2756956465535327
2404,2.3482549229923992
2405,1.9425512418496378
2406,2.5012947866595727
2407,2.837670687112353
2408,2.6954276352944557
2411,2.6954276352944557
2412,2.226155908966385
2414,2.0508107829217463
2415,1.9363700280146885
2417,2.0508107829217463
2418,2.0508107829217463
2419,2.6954276352944557
2422,2.5783806811591714
2425,1.8749925287636013
2427,2.3482549229923992
2428,2.0942913177211753
2429,1.9786975770611692
2430,2.5012947866595727
2431,2.3482549229923992
2432,2.1090929764128945
2434,2.226155908966385
2436,1.6106443481132453
2437,2.3482549229923992
2438,2.7178036091792763
2440,2.3482549229923992
2441,2.3482549229923992
2444,2.0508107829217463
2445,2.226155908966385
2446,2.0017345590491114
2447,2.2558385472884757
2450,2.4994092378385546
2452,2.602584441627299
2454,2.3482549229923992
2457,2.3482549229923992
2458,2.837670687112353
2459,1.8859616474464491
2460,2.0017345590491114
2463,2.152695498084372
2467,2.0508107829217463
2469,2.6954276352944557
2472,1.8859616474464491
2473,1.947428471779554
2476,2.3482549229923992
2477,1.9991133887422927
2479,2.3482549229923992
2480,2.4994092378385546
2481,2.5691239135606954
2482,2.3482549229923992
2483,1.9991133887422927
2486,1.9991133887422927
2487,2.0508107829217463
2488,2.2558385472884757
2491,1.9991133887422927
2492,2.3482549229923992
2493,2.5092605176716254
2494,2.2479037931828727
2495,2.3482549229923992
2496,2.1090929764128945
2497,2.7178036091792763
2498,2.152695498084372
2499,2.3482549229923992
2501,2.3482549229923992
2503,2.3254478635153992
2504,2.3482549229923992
2505,2.009256020826035
2506,2.13755508822322
2508,2.5092605176716254
2509,2.124849761486041
2510,1.9890677448975487
2511,2.6954276352944557
2512,2.1090929764128945
2517,2.226155908966385
2518,2.778056794929325
2519,2.009256020826035
2520,2.2619481764708227
2521,2.5092605176716254
2522,2.3482549229923992
2523,2.4994092378385546
2524,2.226155908966385
2525,1.9890677448975487
2526,2.0508107829217463
2527,2.534709742964375
2528,2.534709742964375
2529,2.3254478635153992
2530,2.502074269234518
2531,2.602584441627299
2532,2.2917052780014022
2533,2.4994092378385546
2536,2.7178036091792763
2537,2.837670687112353
2541,2.4994092378385546
2542,2.4994092378385546
2543,1.9890677448975487
2544,2.2558385472884757
2546,2.837670687112353
2547,2.6954276352944557
2548,2.4360492349497687
2549,1.947428471779554
2550,2.4994092378385546
2552,2.4994092378385546
2553,2.5691239135606954
2554,2.13755508822322
2557,2.226155908966385
2558,2.2558385472884757
2559,2.2558385472884757
2560,1.9890677448975487
2561,1.9890677448975487
2563,1.9890677448975487
2564,2.3482549229923992
2565,2.226155908966385
2566,2.547144826339786
2567,2.3482549229923992
2568,2.3123351721509087
2569,2.2589214377077367
2570,2.3482549229923992
2572,2.3482549229923992
2573,2.837670687112353
2574,2.4077412106640153
2576,2.13755508822322
2577,2.13755508822322
2579,2.837670687112353
2580,2.4360492349497687
2583,2.6954276352944557
2584,2.6954276352944557
2586,2.0508107829217463
2587,2.7758166682527223
2588,2.8354305604357513
2589,2.3254478635153992
2590,2.3063386110121575
2591,2.45852627793665
2593,2.4269446571501616
2594,2.3254478635153992
2595,2.602584441627299
2596,1.947428471779554
2597,2.6954276352944557
2599,2.2756956465535327
2600,2.13755508822322
2601,1.9890677448975487
2602,2.2558385472884757
2603,2.5092605176716254
2606,2.2558385472884757
2607,1.9890677448975487
2609,2.0508107829217463
2610,2.0508107829217463
2611,2.2558385472884757
2612,2.5092605176716254
2613,2.5691239135606954
2614,2.8354305604357513
2615,2.8354305604357513
2618,2.226155908966385
2619,2.3482549229923992
2620,2.4994092378385546
2623,2.3482549229923992
2624,1.9780040927613525
2625,2.3482549229923992
2629,2.2558385472884757
2630,2.226155908966385
2631,2.4360492349497687
2632,2.2917052780014022
2633,2.8354305604357513
2634,2.3482549229923992
2635,2.8354305604357513
2637,2.6954276352944557
2638,2.5092605176716254
2639,2.5691239135606954
2640,2.6954276352944557
2641,1.8567209067057082
2644,2.272800643163615
2645,2.6954276352944557
2646,1.8448081295740368
2647,2.4077412106640153
2648,2.226155908966385
2649,2.3482549229923992
2650,2.3482549229923992
2651,1.947428471779554
2652,2.5691239135606954
2653,1.9496404563977159
2655,2.8354305604357513
2656,2.6954276352944557
2658,2.3482549229923992
2659,2.5666589580511467
2661,2.2917052780014022
2663,2.534709742964375
2664,2.3482549229923992
2665,2.3482549229923992
2667,2.7178036091792763
2668,2.3482549229923992
2674,2.152695498084372
2676,2.152695498084372
2678,2.226155908966385
2679,1.9496404563977159
2681,2.602584441627299
2682,2.13755508822322
2683,2.226155908966385
2684,2.3482549229923992
2687,2.226155908966385
2689,2.3482549229923992
2690,2.4077412106640153
2692,2.7178036091792763
2693,1.9621499407061078
2694,2.152695498084372
2699,1.970892157077988
2701,2.6954276352944557
2702,2.226155908966385
2703,2.3482549229923992
2705,2.124849761486041
2706,2.2756956465535327
2707,2.3482549229923992
2711,2.226155908966385
2713,1.970892157077988
2714,1.970892157077988
2716,2.4077412106640153
2717,2.152695498084372
2718,2.4994092378385546
2719,2.226155908966385
2720,2.226155908966385
2721,2.1268503505039957
2722,2.4360492349497687
2723,2.1090929764128945
2724,2.3063386110121575
2726,1.941749299935131
2727,2.5092605176716254
2730,2.5691239135606954
2731,2.5691239135606954
2732,2.4994092378385546
2734,1.9804768874659218
2738,1.8448081295740368
2739,2.0017345590491114
2740,2.272800643163615
2742,2.4360492349497687
2743,2.0508107829217463
2745,1.941749299935131
2746,1.941749299935131
2747,2.3482549229923992
2748,2.7178036091792763
2749,2.226155908966385
2751,2.454575421177887
2753,2.4994092378385546
2754,2.4994092378385546
2756,2.226155908966385
2757,2.4994092378385546
2759,2.009256020826035
2760,2.0470084816688203
2761,2.2346430085246154
2762,2.6954276352944557
2763,2.5691239135606954
2764,2.13755508822322
2765,2.3482549229923992
2766,2.152695498084372
2767,2.3482549229923992
2769,2.4077412106640153
2770,2.226155908966385
2771,2.4077412106640153
2772,2.226155908966385
2773,2.226155908966385
2774,2.6954276352944557
2775,2.3482549229923992
2776,2.3482549229923992
2778,2.152695498084372
2779,2.678567506099711
2780,2.678567506099711
2781,2.3482549229923992
2783,2.4077412106640153
2788,2.3482549229923992
2789,2.3482549229923992
2790,2.226155908966385
2792,2.272800643163615
2793,2.2589214377077367
2794,2.272800643163615
2795,2.0645885606995242
2797,2.272800643163615
2799,2.272800643163615
2801,2.0017345590491114
2803,2.152695498084372
2804,2.152695498084372
2805,2.1090929764128945
2806,2.3482549229923992
2807,2.226155908966385
2809,2.152695498084372
2810,1.946787315985346
2811,2.4994092378385546
2812,2.3482549229923992
2813,2.3482549229923992
2814,2.4994092378385546
2815,2.4994092378385546
2817,2.678567506099711
2819,2.678567506099711
2821,2.6954276352944557
